DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-30T13:28:43.000-03:00;68945576529;2000007208882212;release;payment;25.66;0.00;49.22;0.00;-10.11;0.00;-13.45;0.00;0.00;1;master;;0.00;2023-12-20T13:31:24.000-03:00;;;;;;;BRL;"[]";42933897485;me2;2000007208882212;;"{"official_store_id":null}";0.00;;516292;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:35:10.000-03:00;68847519549;2000007191426706;release;payment;110.01;0.00;124.30;0.00;-14.29;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-18T21:27:52.000-03:00;;;;;;;BRL;"[]";42926571836;me2;2000007191426706;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T13:35:10.000-03:00;42926571836;42926571836;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-12-18T21:27:52.000-03:00;;;;;;;BRL;"[]";42926571836;me2;2000007191426706;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:35:54.000-03:00;69166819680;2000007212857966;release;payment;63.89;0.00;78.97;0.00;-15.08;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T20:16:32.000-03:00;;;;;;;BRL;"[]";42935758304;me2;2000007212857966;2000005207616491;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:37:49.000-03:00;69042227576;2000007191872388;release;payment;10.21;0.00;33.59;0.00;-7.58;0.00;-15.80;0.00;0.00;1;visa;;0.00;2023-12-18T22:04:31.000-03:00;;;;;;;BRL;"[]";42926632139;me2;2000007191872388;;"{"fee_discount": "0.91", "official_store_id": null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:40:56.000-03:00;68973259705;2000007212888988;release;payment;29.00;0.00;54.09;0.00;-10.77;0.00;-14.32;0.00;0.00;1;visa;;0.00;2023-12-20T20:19:09.000-03:00;;;;;;;BRL;"[]";42935641629;me2;2000007212888988;;"{"official_store_id":null}";0.00;;425850;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:41:25.000-03:00;69162059556;2000007212291636;release;payment;212.00;0.00;239.54;0.00;-27.54;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-20T19:18:48.000-03:00;;;;;;;BRL;"[]";42935513300;me2;2000007212291636;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T13:41:25.000-03:00;42935513300;42935513300;release;shipping;0.00;44.90;0.00;0.00;0.00;0.00;-44.90;0.00;0.00;1;available_money;;0.00;2023-12-20T19:18:48.000-03:00;;;;;;;BRL;"[]";42935513300;me2;2000007212291636;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:41:53.000-03:00;69166028254;2000007212772096;release;payment;212.00;0.00;239.54;0.00;-27.54;0.00;0.00;0.00;0.00;3;master;;0.00;2023-12-20T20:06:05.000-03:00;;;;;;;BRL;"[]";42935586993;me2;2000007212772096;;"{"official_store_id":null}";0.00;;546997;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:41:53.000-03:00;42935586993;42935586993;release;shipping;0.00;44.90;0.00;0.00;0.00;0.00;-44.90;0.00;0.00;1;available_money;;0.00;2023-12-20T20:06:05.000-03:00;;;;;;;BRL;"[]";42935586993;me2;2000007212772096;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:45:44.000-03:00;69082627628;2000007199630924;release;payment;22.96;0.00;49.10;0.00;-9.76;0.00;-16.38;0.00;0.00;5;master;;0.00;2023-12-19T16:17:49.000-03:00;;;;;;;BRL;"[]";42930058526;me2;2000007199630924;;"{"official_store_id":null}";0.00;;530780;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:46:07.000-03:00;69032394070;2000007190109274;release;payment;28.38;0.00;56.97;0.00;-10.47;0.00;-18.12;0.00;0.00;1;master;;0.00;2023-12-18T19:28:30.000-03:00;;;;;;;BRL;"[]";42926012710;me2;2000007190109274;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:46:22.000-03:00;68886883725;2000007199112698;release;payment;62.92;0.00;112.39;0.00;-14.96;0.00;-34.51;0.00;0.00;3;master;;0.00;2023-12-19T15:30:12.000-03:00;;;;;;;BRL;"[]";42929839694;me2;2000007199112698;;"{"official_store_id":null}";0.00;;530033;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:49:01.000-03:00;69013755055;2000007218839546;release;payment;154.67;0.00;174.77;0.00;-20.10;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T13:28:31.000-03:00;;;;;;;BRL;"[]";42938369880;me2;2000007218839546;2000005210576937;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:49:01.000-03:00;42938369880;42938369880;release;shipping;0.00;23.45;0.00;0.00;0.00;0.00;-23.45;0.00;0.00;1;available_money;;0.00;2023-12-21T13:28:31.000-03:00;;;;;;;BRL;"[]";42938369880;me2;2000007218839546;2000005210576937;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:50:59.000-03:00;68808882661;2000007184592866;release;payment;38.96;0.00;50.80;0.00;-11.84;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-18T11:25:36.000-03:00;;;;;;;BRL;"[]";42923545689;me2;2000007184592866;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:51:23.000-03:00;68948788931;2000007209424540;release;reserve_for_dispute;0.00;45.92;-45.92;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-30T13:51:23.000-03:00;;;;;;;BRL;"[]";42934134401;me2;2000007209424540;2000005205862843;"{}";0;;;
2023-12-30T13:51:28.000-03:00;68920716117;2000007205214028;release;payment;21.58;0.00;37.94;0.00;-16.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T02:37:44.000-03:00;;;;;;;BRL;"[]";42932415240;me2;2000007205214028;2000005203784767;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:51:36.000-03:00;69142167350;2000007209426456;release;payment;18.61;0.00;27.97;0.00;-9.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T14:24:55.000-03:00;;;;;;;BRL;"[]";42934134401;me2;2000007209426456;2000005205862843;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:54:06.000-03:00;68979375411;2000007213698840;release;payment;11.82;0.00;34.56;0.00;-7.14;0.00;-15.60;0.00;0.00;2;master;;0.00;2023-12-20T21:41:41.000-03:00;;;;;;;BRL;"[]";42935992961;me2;2000007213698840;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;230744;"[{"logistic_type":"fulfillment"}]"
2023-12-30T13:54:21.000-03:00;69125395366;2000007207025400;release;payment;18.48;0.00;43.26;0.00;-9.18;0.00;-15.60;0.00;0.00;1;pix;;0.00;2023-12-20T10:33:24.000-03:00;;;;;;;BRL;"[]";42933085573;me2;2000007207025400;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T13:55:31.000-03:00;68948788931;2000007209424540;release;payment;45.92;0.00;65.44;0.00;-19.52;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T14:24:29.000-03:00;;;;;;;BRL;"[]";42934134401;me2;2000007209424540;2000005205862843;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:56:18.000-03:00;68929880943;2000007206734622;release;payment;89.99;0.00;107.77;0.00;-17.78;0.00;0.00;0.00;0.00;2;visa;;0.00;2023-12-20T09:56:21.000-03:00;;;;;;;BRL;"[]";42933078962;me2;2000007206734622;;"{"official_store_id":null}";0.00;;498442;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:56:18.000-03:00;42933078962;42933078962;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-12-20T09:56:21.000-03:00;;;;;;;BRL;"[]";42933078962;me2;2000007206734622;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T13:56:33.000-03:00;68934647227;2000007207404730;release;payment;56.76;0.00;95.58;0.00;-20.94;0.00;-17.88;0.00;0.00;1;pix;;0.00;2023-12-20T11:13:36.000-03:00;;;;;;;BRL;"[]";42933376540;me2;2000007207404730;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:00:04.000-03:00;68983940605;2000007214454286;release;payment;6.71;0.00;13.47;0.00;-6.76;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T23:06:34.000-03:00;;;;;;;BRL;"[]";42936445812;me2;2000007214454286;2000005208416997;"{"fee_discount": "0.79"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:04:12.000-03:00;68949279129;2000007209511060;release;payment;38.06;0.00;49.79;0.00;-11.73;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T14:33:51.000-03:00;;;;;;;BRL;"[]";42934301062;me2;2000007209511060;2000005205906871;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:04:51.000-03:00;69254958922;2000007224700622;release;payment;53.58;0.00;81.33;0.00;-27.75;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T06:54:40.000-03:00;;;;;;;BRL;"[]";42940927754;me2;2000007224700622;2000005213653401;"{}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-30T14:07:11.000-03:00;69255000520;cashback_206336349;release;shipping;15.90;0.00;15.90;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T06:56:39.000-03:00;;;;;;;BRL;"[]";42940927754;;;;"{}";0.00;;;
2023-12-30T14:08:05.000-03:00;68899280215;2000007201120992;release;payment;63.71;0.00;104.27;0.00;-15.06;0.00;-25.50;0.00;0.00;1;consumer_credits;;0.00;2023-12-19T18:45:47.000-03:00;;;;;;;BRL;"[]";42930574807;me2;2000007201120992;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:09:15.000-03:00;69054330276;2000007194941738;release;payment;35.84;0.00;47.28;0.00;-11.44;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T08:28:44.000-03:00;;;;;;;BRL;"[]";42927892689;me2;2000007194941738;2000005198370529;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:09:49.000-03:00;69175801424;2000007214121380;release;payment;108.32;0.00;117.41;0.00;-9.09;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-20T22:30:31.000-03:00;;;;;;;BRL;"[]";42936307204;me2;2000007214121380;;"{"fee_discount": "4.41", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:09:49.000-03:00;42936307204;42936307204;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-12-20T22:30:31.000-03:00;;;;;;;BRL;"[]";42936307204;me2;2000007214121380;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:13:40.000-03:00;68899178071;2000007201109606;release;payment;123.90;0.00;161.92;0.00;-29.66;0.00;-8.36;0.00;0.00;1;pix;;0.00;2023-12-19T18:45:32.000-03:00;;;;;;;BRL;"[]";42930572533;me2;2000007201109606;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:13:45.000-03:00;69160080366;2000007212056386;release;payment;28.38;0.00;38.85;0.00;-10.47;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T18:55:02.000-03:00;;;;;;;BRL;"[]";42935405458;me2;2000007212056386;2000005207212009;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:13:53.000-03:00;69160025838;2000007212050716;release;payment;54.60;0.00;67.14;0.00;-12.54;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T18:54:45.000-03:00;;;;;;;BRL;"[]";42935405458;me2;2000007212050716;2000005207212009;"{"fee_discount": "1.18"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:15:39.000-03:00;68961979701;2000007211521126;release;payment;106.00;0.00;119.77;0.00;-13.77;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-20T18:01:58.000-03:00;;;;;;;BRL;"[]";42935047449;me2;2000007211521126;;"{"official_store_id":null}";0.00;;528392;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:15:39.000-03:00;42935047449;42935047449;release;shipping;0.00;22.45;0.00;0.00;0.00;0.00;-22.45;0.00;0.00;1;available_money;;0.00;2023-12-20T18:01:58.000-03:00;;;;;;;BRL;"[]";42935047449;me2;2000007211521126;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:17:18.000-03:00;68990903113;2000007216035766;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T06:20:52.000-03:00;;;;;;;BRL;"[]";42936963833;me2;2000007216035766;2000005209350891;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:19:35.000-03:00;69094537560;2000007201411904;release;payment;28.38;0.00;66.21;0.00;-10.47;0.00;-27.36;0.00;0.00;1;pix;;0.00;2023-12-19T19:10:36.000-03:00;;;;;;;BRL;"[]";42930830440;me2;2000007201411904;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:25:32.000-03:00;69171706312;2000007213504320;release;payment;63.62;0.00;92.30;0.00;-15.05;0.00;-13.63;0.00;0.00;1;pix;;0.00;2023-12-20T21:21:21.000-03:00;;;;;;;BRL;"[]";42935905855;me2;2000007213504320;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:25:48.000-03:00;68859689261;2000007194668808;release;payment;58.41;0.00;70.10;0.00;-11.69;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T07:27:34.000-03:00;;;;;;;BRL;"[]";42927761939;me2;2000007194668808;2000005198242551;"{"fee_discount": "2.37"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:36:01.000-03:00;69147969912;2000007210445658;release;payment;10.33;0.00;45.97;0.00;-8.44;0.00;-27.20;0.00;0.00;1;visa;;0.00;2023-12-20T16:11:01.000-03:00;;;;;;;BRL;"[]";42934706746;me2;2000007210445658;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:36:27.000-03:00;69139389170;2000007208917920;release;payment;9.37;0.00;35.87;0.00;-8.50;0.00;-18.00;0.00;0.00;1;master;;0.00;2023-12-20T13:36:10.000-03:00;;;;;;;BRL;"[]";42933922359;me2;2000007208917920;;"{"official_store_id":null}";0.00;;541555;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:37:30.000-03:00;69028224510;2000007189452738;release;payment;28.38;0.00;38.85;0.00;-10.47;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-18T18:29:47.000-03:00;;;;;;;BRL;"[]";42925604903;me2;2000007189452738;;"{"official_store_id":null}";0.00;;553636;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:39:45.000-03:00;68932735573;2000007207134930;release;payment;28.38;0.00;53.12;0.00;-10.47;0.00;-14.27;0.00;0.00;1;master;;0.00;2023-12-20T10:42:30.000-03:00;;;;;;;BRL;"[]";42933259274;me2;2000007207134930;;"{"official_store_id":null}";0.00;;230540;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:41:51.000-03:00;69155606472;2000007211500612;release;payment;28.38;0.00;52.30;0.00;-10.47;0.00;-13.45;0.00;0.00;1;pix;;0.00;2023-12-20T17:57:20.000-03:00;;;;;;;BRL;"[]";42935162978;me2;2000007211500612;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T14:49:15.000-03:00;68987701783;2000007215257014;release;payment;28.14;0.00;38.80;0.00;-10.66;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-12-21T01:04:32.000-03:00;;;;;;;BRL;"[]";42936657165;me2;2000007215257014;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:53:30.000-03:00;69083786554;2000007199818556;release;payment;29.17;0.00;48.20;0.00;-10.80;0.00;-8.23;0.00;0.00;1;visa;;0.00;2023-12-19T16:34:48.000-03:00;;;;;;;BRL;"[]";42930137514;me2;2000007199818556;;"{"official_store_id":null}";0.00;;432958;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:53:51.000-03:00;69186470996;2000007216291994;release;payment;10.33;0.00;18.77;0.00;-8.44;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T07:53:34.000-03:00;;;;;;;BRL;"[]";42937091343;me2;2000007216291994;2000005209467643;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T14:56:03.000-03:00;68761919822;2000007149584852;release;payment;127.24;0.00;160.67;0.00;-30.10;0.00;-3.33;0.00;0.00;1;master;;0.00;2023-12-14T12:30:01.000-03:00;;;;;;;BRL;"[]";42908877602;me2;2000007149584852;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:56:34.000-03:00;69193073428;2000007217146232;release;payment;54.60;0.00;67.14;0.00;-12.54;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T10:17:13.000-03:00;;;;;;;BRL;"[]";42937484095;me2;2000007217146232;2000005209832647;"{"fee_discount": "1.18"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T14:57:38.000-03:00;69179625268;2000007214870604;release;payment;99.16;0.00;126.79;0.00;-26.44;0.00;-1.19;0.00;0.00;1;pix;;0.00;2023-12-21T00:01:44.000-03:00;;;;;;;BRL;"[]";42936494393;me2;2000007214870604;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:00:56.000-03:00;68982888673;2000007214261522;release;payment;29.00;0.00;39.77;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T22:44:29.000-03:00;;;;;;;BRL;"[]";42936364600;me2;2000007214261522;2000005208322487;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:01:14.000-03:00;69173243302;2000007213728084;release;payment;108.32;0.00;117.41;0.00;-9.09;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T21:44:34.000-03:00;;;;;;;BRL;"[]";42936002089;me2;2000007213728084;2000005208038869;"{"fee_discount": "4.41"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:01:14.000-03:00;42936002089;42936002089;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-12-20T21:44:34.000-03:00;;;;;;;BRL;"[]";42936002089;me2;2000007213728084;2000005208038869;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:01:19.000-03:00;68999292983;2000007217141012;release;payment;9.44;0.00;17.45;0.00;-8.01;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T10:17:12.000-03:00;;;;;;;BRL;"[]";42937484095;me2;2000007217141012;2000005209832647;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:01:33.000-03:00;68935453931;2000007207495508;release;payment;55.28;0.00;66.67;0.00;-11.39;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T11:21:18.000-03:00;;;;;;;BRL;"[]";42933293969;me2;2000007207495508;2000005204913789;"{"fee_discount": "2.28"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:01:44.000-03:00;68989789247;2000007215827530;release;payment;32.60;0.00;51.10;0.00;-8.25;0.00;-10.25;0.00;0.00;1;visa;;0.00;2023-12-21T04:00:05.000-03:00;;;;;;;BRL;"[]";42936882859;me2;2000007215827530;;"{"fee_discount": "2.45", "official_store_id": null}";0.00;;404024;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:02:00.000-03:00;69070844754;2000007197494348;release;payment;28.38;0.00;53.58;0.00;-10.47;0.00;-14.73;0.00;0.00;1;pix;;0.00;2023-12-19T13:01:36.000-03:00;;;;;;;BRL;"[]";42929139858;me2;2000007197494348;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:05:51.000-03:00;69158696576;2000007211878818;release;payment;108.32;0.00;117.41;0.00;-9.09;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-20T18:39:09.000-03:00;;;;;;;BRL;"[]";42935204795;me2;2000007211878818;;"{"fee_discount": "4.41", "official_store_id": null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:05:51.000-03:00;42935204795;42935204795;release;shipping;0.00;21.45;0.00;0.00;0.00;0.00;-21.45;0.00;0.00;1;available_money;;0.00;2023-12-20T18:39:09.000-03:00;;;;;;;BRL;"[]";42935204795;me2;2000007211878818;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:06:19.000-03:00;68648331611;2000007161172558;release;payment;6.36;0.00;13.97;0.00;-7.61;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-15T15:29:52.000-03:00;;;;;;;BRL;"[]";42913895408;me2;2000007161172558;2000005180164695;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:07:28.000-03:00;69032775654;2000007190158518;release;payment;50.61;0.00;63.97;0.00;-13.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-18T19:31:52.000-03:00;;;;;;;BRL;"[]";42925903455;me2;2000007190158518;2000005195649441;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:12:04.000-03:00;68790661761;2000007180890976;release;payment;50.65;0.00;64.38;0.00;-13.73;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-17T22:40:10.000-03:00;;;;;;;BRL;"[]";42922013205;me2;2000007180890976;2000005190717193;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:14:32.000-03:00;69217906310;2000007220212656;release;payment;32.38;0.00;41.56;0.00;-9.18;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T16:03:52.000-03:00;;;;;;;BRL;"[]";42938971738;me2;2000007220212656;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-30T15:16:38.000-03:00;68935471483;2000007207510450;release;payment;11.50;0.00;34.17;0.00;-8.27;0.00;-14.40;0.00;0.00;1;pix;;0.00;2023-12-20T11:22:15.000-03:00;;;;;;;BRL;"[]";42933424744;me2;2000007207510450;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T15:16:41.000-03:00;68541560931;2000007144509510;release;payment;50.61;0.00;63.97;0.00;-13.36;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-13T21:15:01.000-03:00;;;;;;;BRL;"[]";42906676232;me2;2000007144509510;2000005171517715;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:24:11.000-03:00;69025530573;cashback_205840425;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T16:28:31.000-03:00;;;;;;;BRL;"[]";42938930725;;;;"{}";0.00;;;
2023-12-30T15:26:04.000-03:00;69025389369;2000007220410460;release;payment;65.20;0.00;78.93;0.00;-13.73;0.00;0.00;0.00;0.00;1;elo;;0.00;2023-12-21T16:26:25.000-03:00;;;;;;;BRL;"[]";42938930725;me2;2000007220410460;;"{"official_store_id":null}";0.00;;636368;"[{"logistic_type":"self_service"}]"
2023-12-30T15:26:08.000-03:00;68916494331;2000007203960690;release;payment;20.43;0.00;29.87;0.00;-9.44;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T23:17:02.000-03:00;;;;;;;BRL;"[]";42931916126;me2;2000007203960690;2000005203020109;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:26:12.000-03:00;69177981912;2000007214519576;release;payment;28.38;0.00;38.85;0.00;-10.47;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T23:14:57.000-03:00;;;;;;;BRL;"[]";42936474688;me2;2000007214519576;2000005208459407;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:30:51.000-03:00;68978191282;2000007179979828;release;payment;108.65;0.00;122.77;0.00;-14.12;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-17T21:02:48.000-03:00;;;;;;;BRL;"[]";42921649549;me2;2000007179979828;;"{"official_store_id":null}";0.00;;410863;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:30:51.000-03:00;42921649549;42921649549;release;shipping;0.00;23.45;0.00;0.00;0.00;0.00;-23.45;0.00;0.00;1;available_money;;0.00;2023-12-17T21:02:48.000-03:00;;;;;;;BRL;"[]";42921649549;me2;2000007179979828;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:30:58.000-03:00;69081726480;2000007199458284;release;payment;22.96;0.00;49.10;0.00;-9.76;0.00;-16.38;0.00;0.00;1;pix;;0.00;2023-12-19T16:00:44.000-03:00;;;;;;;BRL;"[]";42929854125;me2;2000007199458284;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T15:31:00.000-03:00;69187945894;2000007216487122;release;payment;63.62;0.00;99.39;0.00;-15.05;0.00;-20.72;0.00;0.00;2;master;;0.00;2023-12-21T08:35:58.000-03:00;;;;;;;BRL;"[]";42937311792;me2;2000007216487122;;"{"official_store_id":null}";0.00;;553665;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:35:13.000-03:00;68951380125;2000007209907216;release;payment;14.18;0.00;38.16;0.00;-9.28;0.00;-14.70;0.00;0.00;1;master;;0.00;2023-12-20T15:14:27.000-03:00;;;;;;;BRL;"[]";42934473226;me2;2000007209907216;;"{"official_store_id":null}";0.00;;520048;"[{"logistic_type":"xd_drop_off"}]"
